main,equine,man,global
inpu_04781,EQUINE_inpu_04781,MANN_inpu_04781,GLOBAL_inpu_04781
inpu_02390,EQUINE_inpu_02390,MANN_inpu_02390,GLOBAL_inpu_02390
inpu_02391,EQUINE_inpu_02391,MANN_inpu_02391,GLOBAL_inpu_02391
inpu_02392,EQUINE_inpu_02392,MANN_inpu_02392,GLOBAL_inpu_02392
inpu_02394,EQUINE_inpu_02394,MANN_inpu_02394,GLOBAL_inpu_02394
inpu_02395,EQUINE_inpu_02395,MANN_inpu_02395,GLOBAL_inpu_02395
inpu_02396,EQUINE_inpu_02396,MANN_inpu_02396,GLOBAL_inpu_02396
inpu_02397,EQUINE_inpu_02397,MANN_inpu_02397,GLOBAL_inpu_02397
inpu_02398,EQUINE_inpu_02398,MANN_inpu_02398,GLOBAL_inpu_02398
inpu_02399,EQUINE_inpu_02399,MANN_inpu_02399,GLOBAL_inpu_02399
inpu_02400,EQUINE_inpu_02400,MANN_inpu_02400,GLOBAL_inpu_02400
inpu_02401,EQUINE_inpu_02401,MANN_inpu_02401,GLOBAL_inpu_02401
inpu_02402,EQUINE_inpu_02402,MANN_inpu_02402,GLOBAL_inpu_02402
inpu_02403,EQUINE_inpu_02403,MANN_inpu_02403,GLOBAL_inpu_02403
inpu_02404,EQUINE_inpu_02404,MANN_inpu_02404,GLOBAL_inpu_02404
inpu_02405,EQUINE_inpu_02405,MANN_inpu_02405,GLOBAL_inpu_02405
inpu_02406,EQUINE_inpu_02406,MANN_inpu_02406,GLOBAL_inpu_02406
inpu_04782,EQUINE_inpu_04782,MANN_inpu_04782,GLOBAL_inpu_04782
inpu_04783,EQUINE_inpu_04783,MANN_inpu_04783,GLOBAL_inpu_04783
inpu_04784,EQUINE_inpu_04784,MANN_inpu_04784,GLOBAL_inpu_04784
inpu_06676,EQUINE_inpu_06676,MANN_inpu_06676,GLOBAL_inpu_06676
inpu_02407,EQUINE_inpu_02407,MANN_inpu_02407,GLOBAL_inpu_02407
inpu_02408,EQUINE_inpu_02408,MANN_inpu_02408,GLOBAL_inpu_02408
inpu_02409,EQUINE_inpu_02409,MANN_inpu_02409,GLOBAL_inpu_02409
inpu_02410,EQUINE_inpu_02410,MANN_inpu_02410,GLOBAL_inpu_02410
inpu_02411,EQUINE_inpu_02411,MANN_inpu_02411,GLOBAL_inpu_02411
inpu_04785,EQUINE_inpu_04785,MANN_inpu_04785,GLOBAL_inpu_04785
inpu_04786,EQUINE_inpu_04786,MANN_inpu_04786,GLOBAL_inpu_04786
inpu_02412,EQUINE_inpu_02412,MANN_inpu_02412,GLOBAL_inpu_02412
inpu_02413,EQUINE_inpu_02413,MANN_inpu_02413,GLOBAL_inpu_02413
inpu_04787,EQUINE_inpu_04787,MANN_inpu_04787,GLOBAL_inpu_04787
inpu_02414,EQUINE_inpu_02414,MANN_inpu_02414,GLOBAL_inpu_02414
inpu_02415,EQUINE_inpu_02415,MANN_inpu_02415,GLOBAL_inpu_02415
inpu_02416,EQUINE_inpu_02416,MANN_inpu_02416,GLOBAL_inpu_02416
inpu_02417,EQUINE_inpu_02417,MANN_inpu_02417,GLOBAL_inpu_02417
inpu_04788,EQUINE_inpu_04788,MANN_inpu_04788,GLOBAL_inpu_04788
inpu_02418,EQUINE_inpu_02418,MANN_inpu_02418,GLOBAL_inpu_02418
inpu_00131,EQUINE_inpu_00131,MANN_inpu_00131,GLOBAL_inpu_00131
inpu_02419,EQUINE_inpu_02419,MANN_inpu_02419,GLOBAL_inpu_02419
inpu_02420,EQUINE_inpu_02420,MANN_inpu_02420,GLOBAL_inpu_02420
inpu_02421,EQUINE_inpu_02421,MANN_inpu_02421,GLOBAL_inpu_02421
inpu_04789,EQUINE_inpu_04789,MANN_inpu_04789,GLOBAL_inpu_04789
inpu_02422,EQUINE_inpu_02422,MANN_inpu_02422,GLOBAL_inpu_02422
inpu_02423,EQUINE_inpu_02423,MANN_inpu_02423,GLOBAL_inpu_02423
inpu_02424,EQUINE_inpu_02424,MANN_inpu_02424,GLOBAL_inpu_02424
inpu_02425,EQUINE_inpu_02425,MANN_inpu_02425,GLOBAL_inpu_02425
inpu_02426,EQUINE_inpu_02426,MANN_inpu_02426,GLOBAL_inpu_02426
inpu_02427,EQUINE_inpu_02427,MANN_inpu_02427,GLOBAL_inpu_02427
inpu_04790,EQUINE_inpu_04790,MANN_inpu_04790,GLOBAL_inpu_04790
inpu_02428,EQUINE_inpu_02428,MANN_inpu_02428,GLOBAL_inpu_02428
inpu_04791,EQUINE_inpu_04791,MANN_inpu_04791,GLOBAL_inpu_04791
inpu_04792,EQUINE_inpu_04792,MANN_inpu_04792,GLOBAL_inpu_04792
inpu_02429,EQUINE_inpu_02429,MANN_inpu_02429,GLOBAL_inpu_02429
inpu_00329,EQUINE_inpu_00329,MANN_inpu_00329,GLOBAL_inpu_00329
inpu_00330,EQUINE_inpu_00330,MANN_inpu_00330,GLOBAL_inpu_00330
inpu_02430,EQUINE_inpu_02430,MANN_inpu_02430,GLOBAL_inpu_02430
inpu_02431,EQUINE_inpu_02431,MANN_inpu_02431,GLOBAL_inpu_02431
inpu_02432,EQUINE_inpu_02432,MANN_inpu_02432,GLOBAL_inpu_02432
inpu_02433,EQUINE_inpu_02433,MANN_inpu_02433,GLOBAL_inpu_02433
inpu_04793,EQUINE_inpu_04793,MANN_inpu_04793,GLOBAL_inpu_04793
inpu_02434,EQUINE_inpu_02434,MANN_inpu_02434,GLOBAL_inpu_02434
inpu_02435,EQUINE_inpu_02435,MANN_inpu_02435,GLOBAL_inpu_02435
inpu_02436,EQUINE_inpu_02436,MANN_inpu_02436,GLOBAL_inpu_02436
inpu_02437,EQUINE_inpu_02437,MANN_inpu_02437,GLOBAL_inpu_02437
inpu_02438,EQUINE_inpu_02438,MANN_inpu_02438,GLOBAL_inpu_02438
inpu_04794,EQUINE_inpu_04794,MANN_inpu_04794,GLOBAL_inpu_04794
inpu_00400,EQUINE_inpu_00400,MANN_inpu_00400,GLOBAL_inpu_00400
inpu_02439,EQUINE_inpu_02439,MANN_inpu_02439,GLOBAL_inpu_02439
inpu_02440,EQUINE_inpu_02440,MANN_inpu_02440,GLOBAL_inpu_02440
inpu_02441,EQUINE_inpu_02441,MANN_inpu_02441,GLOBAL_inpu_02441
inpu_02442,EQUINE_inpu_02442,MANN_inpu_02442,GLOBAL_inpu_02442
inpu_00331,EQUINE_inpu_00331,MANN_inpu_00331,GLOBAL_inpu_00331
inpu_00332,EQUINE_inpu_00332,MANN_inpu_00332,GLOBAL_inpu_00332
inpu_02443,EQUINE_inpu_02443,MANN_inpu_02443,GLOBAL_inpu_02443
inpu_02444,EQUINE_inpu_02444,MANN_inpu_02444,GLOBAL_inpu_02444
inpu_04795,EQUINE_inpu_04795,MANN_inpu_04795,GLOBAL_inpu_04795
inpu_04796,EQUINE_inpu_04796,MANN_inpu_04796,GLOBAL_inpu_04796
inpu_06087,EQUINE_inpu_06087,MANN_inpu_06087,GLOBAL_inpu_06087
inpu_04797,EQUINE_inpu_04797,MANN_inpu_04797,GLOBAL_inpu_04797
inpu_04798,EQUINE_inpu_04798,MANN_inpu_04798,GLOBAL_inpu_04798
inpu_02445,EQUINE_inpu_02445,MANN_inpu_02445,GLOBAL_inpu_02445
inpu_02446,EQUINE_inpu_02446,MANN_inpu_02446,GLOBAL_inpu_02446
inpu_02447,EQUINE_inpu_02447,MANN_inpu_02447,GLOBAL_inpu_02447
inpu_02448,EQUINE_inpu_02448,MANN_inpu_02448,GLOBAL_inpu_02448
inpu_02449,EQUINE_inpu_02449,MANN_inpu_02449,GLOBAL_inpu_02449
inpu_02450,EQUINE_inpu_02450,MANN_inpu_02450,GLOBAL_inpu_02450
inpu_02451,EQUINE_inpu_02451,MANN_inpu_02451,GLOBAL_inpu_02451
inpu_04799,EQUINE_inpu_04799,MANN_inpu_04799,GLOBAL_inpu_04799
inpu_00401,EQUINE_inpu_00132,MANN_inpu_00401,GLOBAL_inpu_00401
inpu_00132,EQUINE_inpu_00132,MANN_inpu_00132,GLOBAL_inpu_00132
inpu_02452,EQUINE_inpu_02452,MANN_inpu_02452,GLOBAL_inpu_02452
inpu_02453,EQUINE_inpu_02453,MANN_inpu_02453,GLOBAL_inpu_02453
inpu_02454,EQUINE_inpu_02454,MANN_inpu_02454,GLOBAL_inpu_02454
inpu_00133,EQUINE_inpu_00133,MANN_inpu_00133,GLOBAL_inpu_00133
inpu_02455,EQUINE_inpu_02455,MANN_inpu_02455,GLOBAL_inpu_02455
inpu_04800,EQUINE_inpu_04800,MANN_inpu_04800,GLOBAL_inpu_04800
inpu_02456,EQUINE_inpu_02456,MANN_inpu_02456,GLOBAL_inpu_02456
inpu_04801,EQUINE_inpu_04801,MANN_inpu_04801,GLOBAL_inpu_04801
inpu_02457,EQUINE_inpu_02457,MANN_inpu_02457,GLOBAL_inpu_02457
inpu_02458,EQUINE_inpu_02458,MANN_inpu_02458,GLOBAL_inpu_02458
inpu_02459,EQUINE_inpu_02459,MANN_inpu_02459,GLOBAL_inpu_02459
inpu_02460,EQUINE_inpu_02460,MANN_inpu_02460,GLOBAL_inpu_02460
inpu_02461,EQUINE_inpu_02461,MANN_inpu_02461,GLOBAL_inpu_02461
inpu_06088,EQUINE_inpu_06088,MANN_inpu_06088,GLOBAL_inpu_06088
inpu_06089,EQUINE_inpu_06089,MANN_inpu_06089,GLOBAL_inpu_06089
inpu_02462,EQUINE_inpu_02462,MANN_inpu_02462,GLOBAL_inpu_02462
inpu_02463,EQUINE_inpu_02463,MANN_inpu_02463,GLOBAL_inpu_02463
inpu_06677,EQUINE_inpu_06677,MANN_inpu_06677,GLOBAL_inpu_06677
inpu_06678,EQUINE_inpu_06678,MANN_inpu_06678,GLOBAL_inpu_06678
inpu_02464,EQUINE_inpu_02464,MANN_inpu_02464,GLOBAL_inpu_02464
inpu_06428,EQUINE_inpu_06428,MANN_inpu_06428,GLOBAL_inpu_06428
inpu_06429,EQUINE_inpu_06429,MANN_inpu_06429,GLOBAL_inpu_06429
inpu_06430,EQUINE_inpu_06430,MANN_inpu_06430,GLOBAL_inpu_06430
inpu_06679,EQUINE_inpu_06679,MANN_inpu_06679,GLOBAL_inpu_06679
inpu_04802,EQUINE_inpu_04802,MANN_inpu_04802,GLOBAL_inpu_04802
inpu_02465,EQUINE_inpu_02465,MANN_inpu_02465,GLOBAL_inpu_02465
inpu_06090,EQUINE_inpu_06090,MANN_inpu_06090,GLOBAL_inpu_06090
inpu_02466,EQUINE_inpu_02466,MANN_inpu_02466,GLOBAL_inpu_02466
inpu_02467,EQUINE_inpu_02467,MANN_inpu_02467,GLOBAL_inpu_02467
inpu_04803,EQUINE_inpu_04803,MANN_inpu_04803,GLOBAL_inpu_04803
inpu_02468,EQUINE_inpu_02468,MANN_inpu_02468,GLOBAL_inpu_02468
inpu_02469,EQUINE_inpu_02469,MANN_inpu_02469,GLOBAL_inpu_02469
inpu_02470,EQUINE_inpu_02470,MANN_inpu_02470,GLOBAL_inpu_02470
inpu_02471,EQUINE_inpu_02471,MANN_inpu_02471,GLOBAL_inpu_02471
inpu_02472,EQUINE_inpu_02472,MANN_inpu_02472,GLOBAL_inpu_02472
inpu_02473,EQUINE_inpu_02473,MANN_inpu_02473,GLOBAL_inpu_02473
inpu_06091,EQUINE_inpu_06091,MANN_inpu_06091,GLOBAL_inpu_06091
inpu_04804,EQUINE_inpu_04804,MANN_inpu_04804,GLOBAL_inpu_04804
inpu_00333,EQUINE_inpu_00333,MANN_inpu_00333,GLOBAL_inpu_00333
inpu_02474,EQUINE_inpu_02474,MANN_inpu_02474,GLOBAL_inpu_02474
inpu_02475,EQUINE_inpu_02475,MANN_inpu_02475,GLOBAL_inpu_02475
inpu_02476,EQUINE_inpu_02476,MANN_inpu_02476,GLOBAL_inpu_02476
inpu_02477,EQUINE_inpu_02477,MANN_inpu_02477,GLOBAL_inpu_02477
inpu_02478,EQUINE_inpu_02478,MANN_inpu_02478,GLOBAL_inpu_02478
inpu_02479,EQUINE_inpu_02479,MANN_inpu_02479,GLOBAL_inpu_02479
inpu_06431,EQUINE_inpu_06431,MANN_inpu_06431,GLOBAL_inpu_06431
inpu_02480,EQUINE_inpu_02480,MANN_inpu_02480,GLOBAL_inpu_02480
inpu_02481,EQUINE_inpu_02481,MANN_inpu_02481,GLOBAL_inpu_02481
inpu_02482,EQUINE_inpu_02482,MANN_inpu_02482,GLOBAL_inpu_02482
inpu_02483,EQUINE_inpu_02483,MANN_inpu_02483,GLOBAL_inpu_02483
inpu_02484,EQUINE_inpu_02484,MANN_inpu_02484,GLOBAL_inpu_02484
inpu_02485,EQUINE_inpu_02485,MANN_inpu_02485,GLOBAL_inpu_02485
inpu_02486,EQUINE_inpu_02486,MANN_inpu_02486,GLOBAL_inpu_02486
inpu_02487,EQUINE_inpu_02487,MANN_inpu_02487,GLOBAL_inpu_02487
inpu_02488,EQUINE_inpu_02488,MANN_inpu_02488,GLOBAL_inpu_02488
inpu_00402,EQUINE_inpu_00402,MANN_inpu_00402,GLOBAL_inpu_00402
inpu_04805,EQUINE_inpu_04805,MANN_inpu_04805,GLOBAL_inpu_04805
inpu_06093,EQUINE_inpu_06093,MANN_inpu_06093,GLOBAL_inpu_06093
inpu_06094,EQUINE_inpu_06094,MANN_inpu_06094,GLOBAL_inpu_06094
inpu_02489,EQUINE_inpu_02489,MANN_inpu_02489,GLOBAL_inpu_02489
inpu_04806,EQUINE_inpu_04806,MANN_inpu_04806,GLOBAL_inpu_04806
inpu_04807,EQUINE_inpu_04807,MANN_inpu_04807,GLOBAL_inpu_04807
inpu_02490,EQUINE_inpu_02490,MANN_inpu_02490,GLOBAL_inpu_02490
inpu_02491,EQUINE_inpu_02491,MANN_inpu_02491,GLOBAL_inpu_02491
inpu_06095,EQUINE_inpu_06095,MANN_inpu_06095,GLOBAL_inpu_06095
inpu_02492,EQUINE_inpu_02492,MANN_inpu_02492,GLOBAL_inpu_02492
inpu_02493,EQUINE_inpu_02493,MANN_inpu_02493,GLOBAL_inpu_02493
inpu_02494,EQUINE_inpu_02494,MANN_inpu_02494,GLOBAL_inpu_02494
inpu_02495,EQUINE_inpu_02495,MANN_inpu_02495,GLOBAL_inpu_02495
inpu_04808,EQUINE_inpu_04808,MANN_inpu_04808,GLOBAL_inpu_04808
inpu_04809,EQUINE_inpu_04809,MANN_inpu_04809,GLOBAL_inpu_04809
inpu_06432,EQUINE_inpu_06432,MANN_inpu_06432,GLOBAL_inpu_06432
inpu_02496,EQUINE_inpu_02496,MANN_inpu_02496,GLOBAL_inpu_02496
inpu_04810,EQUINE_inpu_04810,MANN_inpu_04810,GLOBAL_inpu_04810
inpu_04811,EQUINE_inpu_04811,MANN_inpu_04811,GLOBAL_inpu_04811
inpu_04812,EQUINE_inpu_04812,MANN_inpu_04812,GLOBAL_inpu_04812
inpu_02497,EQUINE_inpu_02497,MANN_inpu_02497,GLOBAL_inpu_02497
inpu_02498,EQUINE_inpu_02498,MANN_inpu_02498,GLOBAL_inpu_02498
inpu_02499,EQUINE_inpu_02499,MANN_inpu_02499,GLOBAL_inpu_02499
inpu_02500,EQUINE_inpu_02500,MANN_inpu_02500,GLOBAL_inpu_02500
inpu_06433,EQUINE_inpu_06433,MANN_inpu_06433,GLOBAL_inpu_06433
inpu_06434,EQUINE_inpu_06434,MANN_inpu_06434,GLOBAL_inpu_06434
inpu_02501,EQUINE_inpu_02501,MANN_inpu_02501,GLOBAL_inpu_02501
inpu_02502,EQUINE_inpu_02502,MANN_inpu_02502,GLOBAL_inpu_02502
inpu_06435,EQUINE_inpu_06435,MANN_inpu_06435,GLOBAL_inpu_06435
inpu_02503,EQUINE_inpu_02503,MANN_inpu_02503,GLOBAL_inpu_02503
inpu_06680,EQUINE_inpu_06680,MANN_inpu_06680,GLOBAL_inpu_06680
inpu_02504,EQUINE_inpu_02504,MANN_inpu_02504,GLOBAL_inpu_02504
inpu_06436,EQUINE_inpu_06436,MANN_inpu_06436,GLOBAL_inpu_06436
inpu_04813,EQUINE_inpu_04813,MANN_inpu_04813,GLOBAL_inpu_04813
inpu_04814,EQUINE_inpu_04814,MANN_inpu_04814,GLOBAL_inpu_04814
inpu_06437,EQUINE_inpu_06437,MANN_inpu_06437,GLOBAL_inpu_06437
inpu_02505,EQUINE_inpu_02505,MANN_inpu_02505,GLOBAL_inpu_02505
inpu_06438,EQUINE_inpu_06438,MANN_inpu_06438,GLOBAL_inpu_06438
inpu_06439,EQUINE_inpu_06439,MANN_inpu_06439,GLOBAL_inpu_06439
inpu_02506,EQUINE_inpu_02506,MANN_inpu_02506,GLOBAL_inpu_02506
inpu_02507,EQUINE_inpu_02507,MANN_inpu_02507,GLOBAL_inpu_02507
inpu_02508,EQUINE_inpu_02508,MANN_inpu_02508,GLOBAL_inpu_02508
inpu_04815,EQUINE_inpu_04815,MANN_inpu_04815,GLOBAL_inpu_04815
inpu_06096,EQUINE_inpu_06096,MANN_inpu_06096,GLOBAL_inpu_06096
inpu_06440,EQUINE_inpu_06440,MANN_inpu_06440,GLOBAL_inpu_06440
inpu_06441,EQUINE_inpu_06441,MANN_inpu_06441,GLOBAL_inpu_06441
inpu_06442,EQUINE_inpu_06442,MANN_inpu_06442,GLOBAL_inpu_06442
inpu_06443,EQUINE_inpu_06443,MANN_inpu_06443,GLOBAL_inpu_06443
inpu_04816,EQUINE_inpu_04816,MANN_inpu_04816,GLOBAL_inpu_04816
inpu_02509,EQUINE_inpu_02509,MANN_inpu_02509,GLOBAL_inpu_02509
inpu_02510,EQUINE_inpu_02510,MANN_inpu_02510,GLOBAL_inpu_02510
inpu_02511,EQUINE_inpu_02511,MANN_inpu_02511,GLOBAL_inpu_02511
inpu_02512,EQUINE_inpu_02512,MANN_inpu_02512,GLOBAL_inpu_02512
inpu_02513,EQUINE_inpu_02513,MANN_inpu_02513,GLOBAL_inpu_02513
inpu_02514,EQUINE_inpu_02514,MANN_inpu_02514,GLOBAL_inpu_02514
inpu_02515,EQUINE_inpu_02515,MANN_inpu_02515,GLOBAL_inpu_02515
inpu_06097,EQUINE_inpu_06097,MANN_inpu_06097,GLOBAL_inpu_06097
inpu_06098,EQUINE_inpu_06098,MANN_inpu_06098,GLOBAL_inpu_06098
inpu_04817,EQUINE_inpu_04817,MANN_inpu_04817,GLOBAL_inpu_04817
inpu_04818,EQUINE_inpu_04818,MANN_inpu_04818,GLOBAL_inpu_04818
inpu_02516,EQUINE_inpu_02516,MANN_inpu_02516,GLOBAL_inpu_02516
inpu_02517,EQUINE_inpu_02517,MANN_inpu_02517,GLOBAL_inpu_02517
inpu_06099,EQUINE_inpu_06099,MANN_inpu_06099,GLOBAL_inpu_06099
inpu_04819,EQUINE_inpu_04819,MANN_inpu_04819,GLOBAL_inpu_04819
inpu_04820,EQUINE_inpu_04820,MANN_inpu_04820,GLOBAL_inpu_04820
inpu_04821,EQUINE_inpu_04821,MANN_inpu_04821,GLOBAL_inpu_04821
inpu_02518,EQUINE_inpu_02518,MANN_inpu_02518,GLOBAL_inpu_02518
inpu_04822,EQUINE_inpu_04822,MANN_inpu_04822,GLOBAL_inpu_04822
inpu_02519,EQUINE_inpu_02519,MANN_inpu_02519,GLOBAL_inpu_02519
inpu_00637,EQUINE_inpu_00637,MANN_inpu_00637,GLOBAL_inpu_00637
inpu_04823,EQUINE_inpu_04823,MANN_inpu_04823,GLOBAL_inpu_04823
inpu_06444,EQUINE_inpu_06444,MANN_inpu_06444,GLOBAL_inpu_06444
inpu_02520,EQUINE_inpu_02520,MANN_inpu_02520,GLOBAL_inpu_02520
inpu_02521,EQUINE_inpu_02521,MANN_inpu_02521,GLOBAL_inpu_02521
inpu_02522,EQUINE_inpu_02522,MANN_inpu_02522,GLOBAL_inpu_02522
inpu_04824,EQUINE_inpu_04824,MANN_inpu_04824,GLOBAL_inpu_04824
inpu_06100,EQUINE_inpu_06100,MANN_inpu_06100,GLOBAL_inpu_06100
inpu_06101,EQUINE_inpu_06101,MANN_inpu_06101,GLOBAL_inpu_06101
inpu_02523,EQUINE_inpu_02523,MANN_inpu_02523,GLOBAL_inpu_02523
inpu_06681,EQUINE_inpu_06681,MANN_inpu_06681,GLOBAL_inpu_06681
inpu_02524,EQUINE_inpu_02524,MANN_inpu_02524,GLOBAL_inpu_02524
inpu_04825,EQUINE_inpu_04825,MANN_inpu_04825,GLOBAL_inpu_04825
inpu_02525,EQUINE_inpu_02525,MANN_inpu_02525,GLOBAL_inpu_02525
inpu_06102,EQUINE_inpu_06102,MANN_inpu_06102,GLOBAL_inpu_06102
inpu_06103,EQUINE_inpu_06103,MANN_inpu_06103,GLOBAL_inpu_06103
inpu_02526,EQUINE_inpu_02526,MANN_inpu_02526,GLOBAL_inpu_02526
inpu_06104,EQUINE_inpu_06104,MANN_inpu_06104,GLOBAL_inpu_06104
inpu_04826,EQUINE_inpu_04826,MANN_inpu_04826,GLOBAL_inpu_04826
inpu_04827,EQUINE_inpu_04827,MANN_inpu_04827,GLOBAL_inpu_04827
inpu_04828,EQUINE_inpu_04828,MANN_inpu_04828,GLOBAL_inpu_04828
inpu_04829,EQUINE_inpu_04829,MANN_inpu_04829,GLOBAL_inpu_04829
inpu_04830,EQUINE_inpu_04830,MANN_inpu_04830,GLOBAL_inpu_04830
inpu_04831,EQUINE_inpu_04831,MANN_inpu_04831,GLOBAL_inpu_04831
inpu_04832,EQUINE_inpu_04832,MANN_inpu_04832,GLOBAL_inpu_04832
inpu_02527,EQUINE_inpu_02527,MANN_inpu_02527,GLOBAL_inpu_02527
inpu_02528,EQUINE_inpu_02528,MANN_inpu_02528,GLOBAL_inpu_02528
inpu_04833,EQUINE_inpu_04833,MANN_inpu_04833,GLOBAL_inpu_04833
inpu_02529,EQUINE_inpu_02529,MANN_inpu_02529,GLOBAL_inpu_02529
inpu_06682,EQUINE_inpu_06682,MANN_inpu_06682,GLOBAL_inpu_06682
inpu_06683,EQUINE_inpu_06683,MANN_inpu_06683,GLOBAL_inpu_06683
inpu_04834,EQUINE_inpu_04834,MANN_inpu_04834,GLOBAL_inpu_04834
inpu_04835,EQUINE_inpu_04835,MANN_inpu_04835,GLOBAL_inpu_04835
inpu_04836,EQUINE_inpu_04836,MANN_inpu_04836,GLOBAL_inpu_04836
inpu_04837,EQUINE_inpu_04837,MANN_inpu_04837,GLOBAL_inpu_04837
inpu_04838,EQUINE_inpu_04838,MANN_inpu_04838,GLOBAL_inpu_04838
inpu_04839,EQUINE_inpu_04839,MANN_inpu_04839,GLOBAL_inpu_04839
inpu_02530,EQUINE_inpu_02530,MANN_inpu_02530,GLOBAL_inpu_02530
inpu_04840,EQUINE_inpu_04840,MANN_inpu_04840,GLOBAL_inpu_04840
inpu_02531,EQUINE_inpu_02531,MANN_inpu_02531,GLOBAL_inpu_02531
inpu_06684,EQUINE_inpu_06684,MANN_inpu_06684,GLOBAL_inpu_06684
inpu_04841,EQUINE_inpu_04841,MANN_inpu_04841,GLOBAL_inpu_04841
inpu_04842,EQUINE_inpu_04842,MANN_inpu_04842,GLOBAL_inpu_04842
inpu_04843,EQUINE_inpu_04843,MANN_inpu_04843,GLOBAL_inpu_04843
inpu_04844,EQUINE_inpu_04844,MANN_inpu_04844,GLOBAL_inpu_04844
inpu_04845,EQUINE_inpu_04845,MANN_inpu_04845,GLOBAL_inpu_04845
inpu_04846,EQUINE_inpu_04846,MANN_inpu_04846,GLOBAL_inpu_04846
inpu_02532,EQUINE_inpu_02532,MANN_inpu_02532,GLOBAL_inpu_02532
inpu_06105,EQUINE_inpu_06105,MANN_inpu_06105,GLOBAL_inpu_06105
inpu_02533,EQUINE_inpu_02533,MANN_inpu_02533,GLOBAL_inpu_02533
inpu_02534,EQUINE_inpu_02534,MANN_inpu_02534,GLOBAL_inpu_02534
inpu_06106,EQUINE_inpu_06106,MANN_inpu_06106,GLOBAL_inpu_06106
inpu_02535,EQUINE_inpu_02535,MANN_inpu_02535,GLOBAL_inpu_02535
inpu_02536,EQUINE_inpu_02536,MANN_inpu_02536,GLOBAL_inpu_02536
inpu_04847,EQUINE_inpu_04847,MANN_inpu_04847,GLOBAL_inpu_04847
inpu_06107,EQUINE_inpu_06107,MANN_inpu_06107,GLOBAL_inpu_06107
inpu_04848,EQUINE_inpu_04848,MANN_inpu_04848,GLOBAL_inpu_04848
inpu_02537,EQUINE_inpu_02537,MANN_inpu_02537,GLOBAL_inpu_02537
inpu_02538,EQUINE_inpu_02538,MANN_inpu_02538,GLOBAL_inpu_02538
inpu_04849,EQUINE_inpu_04849,MANN_inpu_04849,GLOBAL_inpu_04849
inpu_04850,EQUINE_inpu_04850,MANN_inpu_04850,GLOBAL_inpu_04850
inpu_02539,EQUINE_inpu_02539,MANN_inpu_02539,GLOBAL_inpu_02539
inpu_04851,EQUINE_inpu_04851,MANN_inpu_04851,GLOBAL_inpu_04851
inpu_02540,EQUINE_inpu_02540,MANN_inpu_02540,GLOBAL_inpu_02540
inpu_04852,EQUINE_inpu_04852,MANN_inpu_04852,GLOBAL_inpu_04852
inpu_04853,EQUINE_inpu_04853,MANN_inpu_04853,GLOBAL_inpu_04853
inpu_02541,EQUINE_inpu_02541,MANN_inpu_02541,GLOBAL_inpu_02541
inpu_02542,EQUINE_inpu_02542,MANN_inpu_02542,GLOBAL_inpu_02542
inpu_06108,EQUINE_inpu_06108,MANN_inpu_06108,GLOBAL_inpu_06108
inpu_02543,EQUINE_inpu_02543,MANN_inpu_02543,GLOBAL_inpu_02543
inpu_04854,EQUINE_inpu_04854,MANN_inpu_04854,GLOBAL_inpu_04854
inpu_04855,EQUINE_inpu_04855,MANN_inpu_04855,GLOBAL_inpu_04855
inpu_06110,EQUINE_inpu_06110,MANN_inpu_06110,GLOBAL_inpu_06110
inpu_02544,EQUINE_inpu_02544,MANN_inpu_02544,GLOBAL_inpu_02544
inpu_06111,EQUINE_inpu_06111,MANN_inpu_06111,GLOBAL_inpu_06111
inpu_06112,EQUINE_inpu_06112,MANN_inpu_06112,GLOBAL_inpu_06112
inpu_04856,EQUINE_inpu_04856,MANN_inpu_04856,GLOBAL_inpu_04856
inpu_04857,EQUINE_inpu_04857,MANN_inpu_04857,GLOBAL_inpu_04857
inpu_02545,EQUINE_inpu_02545,MANN_inpu_02545,GLOBAL_inpu_02545
inpu_04858,EQUINE_inpu_04858,MANN_inpu_04858,GLOBAL_inpu_04858
inpu_02546,EQUINE_inpu_02546,MANN_inpu_02546,GLOBAL_inpu_02546
inpu_04859,EQUINE_inpu_04859,MANN_inpu_04859,GLOBAL_inpu_04859
inpu_04860,EQUINE_inpu_04860,MANN_inpu_04860,GLOBAL_inpu_04860
inpu_04861,EQUINE_inpu_04861,MANN_inpu_04861,GLOBAL_inpu_04861
inpu_02547,EQUINE_inpu_02547,MANN_inpu_02547,GLOBAL_inpu_02547
inpu_04862,EQUINE_inpu_04862,MANN_inpu_04862,GLOBAL_inpu_04862
inpu_04863,EQUINE_inpu_04863,MANN_inpu_04863,GLOBAL_inpu_04863
inpu_02548,EQUINE_inpu_02548,MANN_inpu_02548,GLOBAL_inpu_02548
inpu_04864,EQUINE_inpu_04864,MANN_inpu_04864,GLOBAL_inpu_04864
inpu_02549,EQUINE_inpu_02549,MANN_inpu_02549,GLOBAL_inpu_02549
inpu_04865,EQUINE_inpu_04865,MANN_inpu_04865,GLOBAL_inpu_04865
inpu_02550,EQUINE_inpu_02550,MANN_inpu_02550,GLOBAL_inpu_02550
inpu_00135,EQUINE_inpu_00135,MANN_inpu_00135,GLOBAL_inpu_00135
inpu_02551,EQUINE_inpu_02551,MANN_inpu_02551,GLOBAL_inpu_02551
inpu_02552,EQUINE_inpu_02552,MANN_inpu_02552,GLOBAL_inpu_02552
